Tony Watson,SF,35,60,0,0,0,54,56,25,41,12,9,2,2,0,3,25
Andrew Cashner,BOS,33,25,6,0,0,53.2,58,37,42,29,8,2,5,1,0,4
Javy Guerra,WAS,34,40,0,0,0,53.2,55,29,42,12,9,3,1,1,0,4
Tyler Alexander,DET,25,13,8,0,0,53.2,68,29,47,7,9,1,4,0,0,0
Yoshihisa Hirano,ARI,36,62,0,0,0,53,51,28,61,22,7,5,5,1,5,16
Ken Giles,TOR,29,53,0,0,0,53,36,11,83,17,5,2,3,23,1,0
Trevor Gott,SF,27,50,0,0,0,52.2,41,26,57,17,4,7,0,1,1,1
Andrew Chafin,ARI,29,77,0,0,0,52.2,52,22,68,18,6,2,2,0,4,23
Jeremy Jeffress,MIL,32,48,0,0,0,52,54,29,46,17,5,3,4,1,3,12
Taylor Cole,LAA,30,38,6,0,0,51.2,58,34,50,24,2,3,4,0,0,4
Colin Poche,TB,26,51,0,0,0,51.2,33,27,72,19,9,5,5,2,4,17
Tim Mayza,TOR,28,68,0,0,0,51.1,45,28,55,27,8,1,3,0,1,18
Kelvin Herrera,CWS,30,57,0,0,0,51.1,60,35,53,23,8,3,3,1,2,6
Joe Kelly,LAD,31,55,0,0,0,51.1,49,26,62,22,6,5,4,1,5,8
Drew Smyly,TEX,30,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0
Sam Dyson,SF,32,49,0,0,0,51,39,14,47,7,3,4,1,2,1,17
Chaz Roe,TB,33,71,0,0,0,51,49,23,65,31,3,1,3,1,4,23
Trey Wingenter,SD,26,51,1,0,0,51,34,32,72,28,5,1,3,1,3,16
Manny Banuelos,CWS,29,16,8,0,0,50.2,60,39,44,33,12,3,4,0,0,0
Evan Marshall,CWS,30,55,0,0,0,50.2,42,14,41,24,5,4,2,0,4,19
Jarlin Garcia,MIA,27,53,0,0,0,50.2,40,17,39,16,4,4,2,0,1,6
Aaron Brooks,OAK,30,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0
Clay Holmes,PIT,27,35,0,0,0,50,45,31,56,36,5,1,2,0,1,1
Joe Biagini,TOR,30,50,0,0,0,50,50,21,50,17,8,3,1,1,2,12
Andrew Kittredge,TB,30,37,7,0,0,49.2,51,23,58,12,7,1,0,0,0,2
Tyler Kinley,MIA,29,52,0,0,0,49.1,43,20,46,36,5,3,1,1,2,1
Brendan McKay,TB,24,13,11,0,0,49,53,28,56,16,8,2,4,0,0,0
Devin Smeltzer,MIN,24,11,6,0,0,49,50,21,38,12,8,2,2,1,0,1
Corbin Burnes,MIL,25,32,4,0,0,49,70,48,70,20,17,1,5,1,0,4
Kyle Crick,PIT,27,52,0,0,0,49,41,27,61,35,10,3,7,0,6,13
Luke Bard,LAA,29,32,3,0,0,49,41,26,40,13,8,3,3,0,1,1
Ranger Suarez,PHI,24,37,0,0,0,48.2,52,17,42,12,6,6,1,0,1,6
Daniel Ponce de Leon,STL,28,13,8,0,0,48.2,36,20,52,26,6,1,2,0,0,0
Carlos Martinez,STL,28,48,0,0,0,48.1,39,17,53,18,2,4,2,24,3,3
Jared Hughes,CIN,34,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3
Tanner Rainey,WAS,27,52,0,0,0,48.1,32,21,74,38,6,2,3,0,3,9
Mitch Keller,PIT,24,11,11,0,0,48,72,38,65,16,6,1,5,0,0,0
Daniel Hudson,TOR,33,45,1,0,0,48,38,16,48,23,5,6,3,2,2,8
Anthony Bass,SEA,32,44,0,0,0,48,30,19,43,17,5,2,4,5,5,6
Dan Straily,BAL,31,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0
Shawn Kelley,TEX,36,50,0,0,0,47.1,55,26,43,11,12,5,2,11,4,6
Juan Nicasio,PHI,33,47,0,0,0,47.1,57,25,45,21,4,2,3,1,1,10
Josh Taylor,BOS,27,52,1,0,0,47.1,40,16,62,16,5,2,2,0,1,4
Brandon Brennan,SEA,28,44,0,0,0,47.1,34,24,47,24,6,3,6,0,2,8
Austin Pruitt,TB,30,14,2,0,0,47,47,23,39,12,7,3,0,0,0,0
Justin Anderson,LAA,27,54,0,0,0,47,42,29,60,32,6,3,0,1,1,11
Roenis Elias,SEA,31,44,0,0,0,47,41,19,45,17,8,4,2,14,2,1
Matt Grace,WAS,31,51,1,0,0,46.2,61,33,35,10,11,1,2,0,0,4
Chris Stratton,PIT,29,28,0,0,0,46.2,50,19,47,15,7,1,1,0,0,0
Dylan Floro,LAD,29,50,0,0,0,46.2,46,22,42,14,4,5,3,0,3,6
Jefry Rodriguez,CLE,26,10,8,0,0,46.2,48,24,33,21,5,1,5,0,0,0
Mark Melancon,SF,35,43,0,0,0,46.1,49,18,44,16,3,4,2,1,0,5
Tayron Guerrero,MIA,29,52,0,0,0,46,42,32,43,36,7,1,2,0,4,6
Kolby Allard,TEX,22,9,9,0,0,45.1,52,25,33,19,3,4,2,0,0,0
Clayton Richard,TOR,36,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0
Ryan Buchter,OAK,33,64,0,0,0,45.1,42,15,50,23,8,1,1,0,4,12
Austin Brice,MIA,27,36,0,0,0,44.2,37,17,46,18,7,1,0,0,1,6
Caleb Ferguson,LAD,23,46,2,0,0,44.2,39,24,54,27,7,1,2,0,0,4
Blaine Hardy,DET,33,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7
Shelby Miller,TEX,29,19,8,0,0,44,58,42,30,29,8,1,3,0,1,1
Austin Voth,WAS,27,9,8,0,0,43.2,33,16,44,13,5,2,1,0,0,0
Nick Anderson,MIA,29,45,0,0,0,43.2,40,19,69,16,5,2,4,1,1,7
Zac Gallen,ARI,24,8,8,0,0,43.2,37,14,53,18,5,2,3,0,0,0
Adam Kolarek,TB,31,54,0,0,0,43.1,39,19,36,14,6,4,3,1,0,14
Lucas Sims,CIN,26,24,4,0,0,43,31,22,57,19,8,2,1,0,0,3
Victor Alcantara,DET,27,46,0,0,0,42.2,45,23,24,15,8,3,2,0,3,10
David Hernandez,CIN,35,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12
Wade Davis,COL,34,50,0,0,0,42.2,51,41,42,29,7,1,6,15,3,0
Pedro Strop,CHC,34,50,0,0,0,41.2,33,23,49,20,6,2,5,10,6,6
Touki Toussaint,ATL,23,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2
Jake Diekman,KC,33,48,0,0,0,41.2,33,22,63,23,3,0,6,0,2,18
Cole Irvin,PHI,26,16,3,0,0,41.2,45,27,31,13,7,2,1,1,0,0
Jonathan Holder,NYY,26,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4
Cory Gearrin,SEA,34,48,2,0,0,41.1,38,18,39,21,3,0,2,0,0,11
Jake McGee,COL,33,45,0,0,0,41.1,47,20,35,11,11,0,2,0,2,4
Branden Kline,BAL,28,34,0,0,0,41,44,27,34,19,9,1,4,0,1,5
Jimmy Yacabonis,BAL,28,29,4,0,0,41,51,31,33,24,9,1,2,0,0,3
Jose Urquidy,HOU,25,9,7,0,0,41,38,18,40,7,6,2,1,0,0,0
Ryan Weber,BOS,29,18,3,0,0,40.2,48,23,29,8,5,2,4,0,0,0
Oliver Perez,CLE,38,67,0,0,0,40.2,38,18,48,12,5,2,4,1,4,22
Dominic Leone,STL,28,40,0,0,0,40.2,39,25,46,22,9,1,0,1,1,0
Ryan Carpenter,DET,29,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0
Nick Goody,CLE,28,39,0,0,0,40.2,30,16,50,22,7,3,2,0,0,10
Brian Johnson,BOS,29,21,7,0,0,40.1,53,27,31,23,6,1,3,0,0,0
Wily Peralta,KC,31,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5
Jose Ruiz,CWS,25,40,1,0,0,40,56,25,35,24,6,1,4,0,1,1
Tony Gonsolin,LAD,26,11,6,0,0,40,26,13,37,15,4,4,2,1,0,0
Justin Shafer,TOR,27,34,0,0,0,39.2,41,17,39,25,6,2,1,1,0,3
Tim Hill,KC,30,46,0,0,0,39.2,31,16,39,13,4,2,0,1,1,9
Brad Brach,CHC,34,42,0,0,0,39.2,42,27,45,28,3,4,3,0,2,4
Logan Webb,SF,23,8,8,0,0,39.2,44,23,37,14,5,2,3,0,0,0
Anthony Swarzak,ATL,34,44,0,0,0,39.2,38,19,35,19,6,1,2,1,0,17
Heath Hembree,BOS,31,45,0,0,0,39.2,34,17,46,18,7,1,0,2,1,4
Edwin Jackson,DET,36,10,8,0,0,39.1,56,37,33,19,11,2,5,0,0,0
Wilmer Font,TOR,30,23,14,0,0,39.1,34,16,53,11,7,2,3,0,0,1
Patrick Sandoval,LAA,23,10,9,0,0,39.1,35,22,42,19,6,0,4,0,0,0
Justin Wilson,NYM,32,45,0,0,0,39,33,11,44,19,4,4,2,4,1,9
Jeremy Hellickson,WAS,33,9,8,0,0,39,47,27,30,20,9,2,3,0,0,0
Edgar Garcia,PHI,23,37,0,0,0,39,38,25,45,26,11,2,0,0,0,2
Jeff Brigham,MIA,28,32,0,0,0,38.1,36,19,39,14,8,3,2,1,1,4
Chris Martin,TEX,33,38,0,0,0,38,35,13,43,4,8,0,2,4,1,12
Shane Greene,DET,31,38,0,0,0,38,21,5,43,12,5,0,2,22,3,0
David Hale,NYY,32,20,0,0,0,37.2,39,13,23,7,2,3,0,2,0,0
Sergio Romo,MIA,37,38,0,0,0,37.2,33,15,33,13,4,2,0,17,1,1
Jameson Taillon,PIT,28,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0
Zack Littell,MIN,24,29,0,0,0,37,34,11,32,9,4,6,0,0,1,1
Jon Duplantier,ARI,25,15,3,0,0,36.2,39,18,34,18,2,1,1,1,0,0
Ryan Helsley,STL,25,24,0,0,0,36.2,34,12,32,12,5,2,0,0,1,1
Zac Gallen,MIA,24,7,7,0,0,36.1,25,11,43,18,3,1,3,0,0,0
Blake Parker,MIN,34,37,0,0,0,36.1,34,17,34,16,7,1,2,10,1,9
Justus Sheffield,SEA,24,8,7,0,0,36,44,22,37,18,5,0,1,0,0,0
Jesus Tinoco,COL,25,24,0,0,0,36,36,19,28,22,12,0,3,1,0,2
Tom Eshelman,BAL,25,10,4,0,0,36,47,26,22,11,12,1,2,0,0,0
Alec Mills,CHC,28,9,4,0,0,36,31,11,42,11,5,1,0,1,0,0
Jimmy Cordero,CWS,28,30,0,0,0,36,24,11,31,11,3,1,0,0,0,4
Alex Wood,CIN,29,7,7,0,0,35.2,41,23,30,9,11,1,3,0,0,0
Corey Kluber,CLE,34,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0
Greg Holland,ARI,34,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0
Tyson Ross,DET,33,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0
Jose Cisnero,DET,31,35,0,0,0,35.1,35,17,40,19,5,0,4,0,2,4
Geoff Hartlieb,PIT,26,29,0,0,0,35,52,35,38,18,8,0,1,0,0,2
Dustin May,LAD,22,14,4,0,0,34.2,33,14,32,5,2,2,3,0,1,4
Nick Kingham,PIT,28,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0
Carlos Rodon,CWS,27,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0
Robert Dugger,MIA,24,7,7,0,0,34.1,33,22,25,17,6,0,4,0,0,0
Wandy Peralta,CIN,28,39,0,0,0,34,36,23,27,15,10,1,1,0,1,2
Yency Almonte,COL,25,28,0,0,0,34,39,21,29,14,7,0,1,0,1,1
Elvis Luciano,TOR,20,25,0,0,0,33.2,36,20,27,24,4,1,0,0,0,0
Rowan Wick,CHC,27,31,0,0,0,33.1,22,9,35,16,0,2,0,2,0,5
Tim Melville,COL,30,7,7,0,0,33.1,34,18,24,14,9,2,3,0,0,0
Fernando Rodney,WAS,43,38,0,0,0,33.1,29,15,35,16,3,0,3,2,3,17
Andrew Suarez,SF,27,21,2,0,0,32.2,39,21,25,14,7,0,2,0,1,1
J.B. Wendelken,OAK,27,27,0,0,0,32.2,21,13,34,9,2,3,1,0,1,1
Jerry Blevins,ATL,36,45,0,0,0,32.1,25,14,37,16,5,1,0,1,0,10
Jeffrey Springs,TEX,27,25,0,0,0,32.1,38,23,32,23,4,4,1,0,0,1
Jacob Webb,ATL,26,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9
Matt Bowman,CIN,29,27,0,0,0,32,27,13,25,13,2,2,0,0,0,0
Luis Avilan,NYM,30,45,0,0,0,32,33,18,30,14,5,4,0,0,0,3
Sean Reid-Foley,TOR,24,9,6,0,0,31.2,33,15,28,21,5,2,4,0,0,0
Jonathan Loaisiga,NYY,25,15,4,0,0,31.2,31,16,37,16,6,2,2,0,1,0
Jake Newberry,KC,25,27,0,0,0,31,29,13,29,16,7,1,0,0,1,4
Austin Adams,SEA,29,29,2,0,0,31,20,13,51,14,4,2,2,0,2,10
Josh A. Smith,BOS,32,18,2,0,0,31,36,20,29,8,10,0,3,1,1,0
Wilmer Font,NYM,30,15,3,0,0,31,29,17,24,13,8,1,2,0,1,0
Tyler Olson,CLE,30,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1
Nick Vincent,SF,33,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0
Jay Jackson,MIL,32,28,0,0,0,30.1,22,15,47,18,6,1,0,0,0,2
Stefan Crichton,ARI,28,28,0,0,0,30.1,23,12,33,8,3,1,0,0,0,3
Darwinzon Hernandez,BOS,23,29,1,0,0,30.1,27,15,57,26,1,0,1,0,0,2
Jose Alvarado,TB,25,35,1,0,0,30,29,16,39,27,2,1,6,7,2,8
Michel Baez,SD,24,24,1,0,0,29.2,25,10,28,14,3,1,1,0,0,0
Jose Quijada,MIA,24,34,0,0,0,29.2,27,19,44,26,10,2,3,1,1,4
Dan Otero,CLE,35,25,0,0,0,29.2,42,16,16,3,6,0,0,0,0,1
Adam Morgan,PHI,30,40,0,0,0,29.2,20,13,29,10,4,3,3,0,2,19
Sean Manaea,OAK,28,5,5,0,0,29.2,16,4,30,7,3,4,0,0,0,0
Keone Kela,PIT,27,32,0,0,0,29.2,19,7,33,11,3,2,0,1,4,6
A.J. Minter,ATL,26,36,0,0,0,29.1,36,23,35,23,3,3,4,5,2,6
Brian Flynn,KC,30,11,1,0,0,29.1,38,17,22,17,2,2,2,0,0,0
Chris Stratton,LAA,29,7,5,0,0,29.1,43,28,22,18,6,0,2,0,0,0
Rafael Montero,TEX,29,22,0,0,0,29,23,8,34,5,5,2,0,0,1,7
Matt Wisler,SD,27,21,0,0,0,29,34,17,34,10,5,2,2,0,2,4
Chad Sobotka,ATL,26,32,0,0,0,29,28,20,38,19,6,0,0,0,0,6
Daniel Stumpf,DET,29,48,0,0,0,29,35,14,28,15,5,1,1,0,2,5
Hunter Wood,TB,26,19,2,0,0,29,26,8,24,7,4,1,1,1,0,1
Jordan Hicks,STL,23,29,0,0,0,28.2,16,10,31,11,2,2,2,14,1,3
Matt Shoemaker,TOR,33,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0
Adam Warren,SD,32,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3
Edwin Jackson,TOR,36,8,5,0,0,28.1,49,35,19,13,12,1,5,0,0,0
Matt Magill,MIN,30,28,0,0,0,28.1,30,14,36,15,4,2,0,0,0,0
Randy Dobnak,MIN,25,9,5,0,0,28.1,27,5,23,5,1,2,1,1,0,0
Evan Phillips,BAL,25,25,0,0,0,28,32,20,40,20,2,0,1,0,0,3
Zac Reininger,DET,27,25,1,0,0,28,44,27,17,16,11,0,3,0,0,1
Mike Morin,PHI,29,29,0,0,0,28,26,18,15,8,3,1,3,0,1,7
Sam Coonrod,SF,27,33,0,0,0,27.2,19,11,20,15,3,5,1,0,1,0
Lewis Thorpe,MIN,24,12,2,0,0,27.2,38,19,31,10,3,3,2,0,2,1
Hector Noesi,MIA,33,12,4,0,0,27.2,30,26,24,14,7,0,3,0,0,0
Juan Minaya,CWS,29,22,0,0,0,27.2,31,12,27,12,4,0,0,0,0,0
Carson Fulmer,CWS,26,20,2,0,0,27.1,26,19,25,20,5,1,2,0,0,1
Wei-Chung Wang,OAK,28,20,0,0,0,27,22,10,16,11,4,1,0,0,0,0
Casey Sadler,LAD,29,24,1,0,0,27,25,7,20,8,3,4,0,1,1,2
Mike Montgomery,CHC,30,20,0,0,0,27,35,17,18,13,6,1,2,0,1,3
Brad Boxberger,KC,32,29,0,0,0,26.2,25,16,27,17,3,1,3,1,3,0
Brock Burke,TEX,23,6,6,0,0,26.2,30,22,14,11,6,0,2,0,0,0
Alex McRae,PIT,27,11,2,0,0,26.2,36,26,19,16,9,0,4,0,0,0
Jake Jewell,LAA,27,18,0,0,0,26.1,28,20,23,8,8,0,0,0,0,1
Tanner Scott,BAL,25,28,0,0,0,26.1,28,14,37,19,4,1,1,0,1,2
Drew Pomeranz,MIL,31,25,1,0,0,26.1,16,7,45,8,4,0,1,2,0,12
Taylor Guerrieri,TEX,27,20,0,0,0,26.1,26,17,27,22,3,0,0,0,0,3
A.J. Cole,CLE,28,25,0,0,0,26,31,11,30,8,4,3,1,1,0,0
Gerardo Reyes,SD,27,27,0,0,0,26,24,22,38,11,3,4,0,0,1,1
Kyle Barraclough,WAS,30,33,0,0,0,25.2,33,19,30,12,8,1,2,0,2,8
Hector Santiago,CWS,32,11,2,0,0,25.2,32,19,34,17,7,0,1,0,0,0
Kohl Stewart,MIN,25,9,2,0,0,25.1,29,18,10,8,5,2,2,0,0,1
Logan Allen,SD,23,8,4,0,0,25.1,33,19,14,13,4,2,3,0,0,0
Chance Adams,NYY,25,13,0,0,0,25.1,39,24,23,11,7,1,1,1,0,0
D.J. Johnson,COL,30,28,0,0,0,25,23,14,24,19,1,0,2,0,0,4
Cody Stashak,MIN,25,18,1,0,0,25,29,9,25,1,3,0,1,0,0,1
Blake Parker,PHI,34,23,2,0,0,25,19,14,31,6,6,2,1,0,0,4
Daniel Hudson,WAS,33,24,0,0,0,25,18,4,23,4,3,3,0,6,2,3
Joe Smith,HOU,36,28,0,0,0,25,19,5,22,5,2,1,0,0,1,5
Shane Greene,ATL,31,27,0,0,0,24.2,25,11,21,5,3,0,1,1,2,10
Stephen Tarpley,NYY,27,21,1,0,0,24.2,34,19,34,15,6,1,0,2,0,2
Seranthony Dominguez,PHI,25,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9
Brad Wieck,SD,28,30,0,0,0,24.2,26,18,31,9,7,0,1,0,2,8
Phil Maton,SD,27,21,0,0,0,24.1,34,21,20,6,6,0,0,0,0,2
Kevin Ginkel,ARI,26,25,0,0,0,24.1,15,4,28,9,2,3,0,2,0,9
Jandel Gustave,SF,27,23,0,0,0,24.1,18,8,14,9,1,0,0,1,1,4
Drew Gagnon,NYM,29,18,0,0,0,23.2,34,22,17,7,11,3,1,0,1,0
Marco Estrada,OAK,36,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0
Connor Sadzeck,SEA,28,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1
Travis Lakins,BOS,25,16,3,0,0,23.1,23,10,18,10,1,0,1,0,0,1
Matt Hall,DET,26,16,0,0,0,23.1,28,20,27,15,4,0,1,0,1,0
Trevor Richards,TB,27,7,3,0,0,23.1,23,5,24,5,3,3,0,0,0,0
Emmanuel Clase,TEX,22,21,1,0,0,23.1,20,6,21,6,2,2,3,1,0,4
Zach Duke,CIN,37,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4
Jared Hughes,PHI,34,25,0,0,0,23,16,10,20,8,7,2,1,0,1,4
Sam Tuivailala,SEA,27,23,2,0,0,23,13,6,27,11,1,1,0,0,1,7
Cody Allen,LAA,31,25,0,0,0,23,24,16,29,20,9,0,2,4,0,0
Andres Munoz,SD,21,22,0,0,0,23,16,10,30,11,2,1,1,1,1,8
T.J. Zeuch,TOR,24,5,3,0,0,22.2,22,12,20,11,2,1,2,0,0,0
Walker Lockett,NYM,26,9,4,0,0,22.2,33,21,16,6,6,1,1,0,0,0
Mike Morin,MIN,29,23,0,0,0,22.2,20,8,11,2,3,0,0,1,0,1
Sergio Romo,MIN,37,27,0,0,0,22.2,17,8,27,4,3,0,1,3,2,16
Kevin Gausman,CIN,29,15,1,0,0,22.1,21,10,29,5,3,0,2,0,0,2
Matt Wisler,SEA,27,23,8,0,0,22.1,22,15,29,6,5,1,2,0,1,4
Matt Magill,SEA,30,22,0,0,0,22.1,21,9,28,5,3,3,2,5,2,1
Heath Fillmyer,KC,26,12,3,0,0,22.1,28,20,15,12,6,0,2,0,0,1
Tanner Anderson,OAK,27,5,5,0,0,22.1,30,15,18,7,4,0,3,0,0,0
Kyle Dowdy,TEX,27,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0
Matt Festa,SEA,27,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3
Pedro Payano,TEX,25,6,4,0,0,22,26,14,17,15,3,1,2,0,0,0
Tyler Bashlor,NYM,27,24,0,0,0,22,21,17,20,17,6,0,3,0,3,1
Jimmy Nelson,MIL,30,10,3,0,0,22,25,17,26,17,4,0,2,0,0,0
Jason Adam,TOR,28,23,0,0,0,21.2,15,7,18,10,1,3,0,0,1,4
Ryan Tepera,TOR,32,23,1,0,0,21.2,20,12,14,8,5,0,2,0,0,2
Dan Winkler,ATL,30,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6
Brock Stewart,TOR,28,10,0,0,0,21.2,28,20,16,6,9,4,0,0,0,0
Nick Anderson,TB,29,23,0,0,0,21.1,12,5,41,2,3,3,0,0,3,9
Cy Sneed,HOU,27,8,0,0,0,21.1,26,13,23,5,5,0,1,0,0,0
JT Chargois,LAD,29,21,0,0,0,21.1,21,15,28,5,4,1,0,0,0,0
Ryne Stanek,MIA,28,22,0,0,0,21.1,17,13,28,19,4,0,2,1,4,5
Nick Kingham,TOR,28,11,0,0,0,21,24,7,14,8,4,3,1,0,0,0
Hunter Strickland,WAS,31,24,0,0,0,21,20,12,15,8,5,2,0,0,0,11
Mark Melancon,ATL,35,23,0,0,0,21,22,9,24,2,1,1,0,11,0,0
Tony Sipp,WAS,36,36,0,0,0,21,19,11,18,9,1,1,2,0,1,9
Eric Skoglund,KC,27,6,4,0,0,21,30,21,4,9,5,0,3,0,0,0
Dillon Tate,BAL,26,16,0,0,0,21,18,15,20,9,3,0,2,0,0,1
Reggie McClain,SEA,27,14,2,0,0,21,22,14,11,13,2,1,1,0,1,0
Austin Davis,PHI,27,14,0,0,0,20.2,22,15,24,14,6,0,0,0,0,0
Ty Blach,BAL,29,5,5,0,0,20.2,32,26,17,13,6,1,3,0,0,0
Tyler Anderson,COL,30,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0
Matt Koch,ARI,29,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0
Craig Kimbrel,CHC,32,23,0,0,0,20.2,21,15,30,12,9,0,4,13,3,0
Jake Diekman,OAK,33,28,0,0,0,20.1,16,10,21,16,0,1,1,0,0,13
Genesis Cabrera,STL,23,13,2,0,0,20.1,23,11,19,11,2,0,2,1,0,1
Mike Shawaryn,BOS,25,14,0,0,0,20.1,26,22,29,13,5,0,0,0,0,0
Bryse Wilson,ATL,22,6,4,0,0,20,26,16,16,10,5,1,1,0,0,0
Richard Lovelady,KC,24,25,0,0,0,20,30,17,17,8,2,0,3,0,1,2
Buddy Boshers,TOR,32,28,1,0,0,20,20,9,26,10,3,0,3,0,0,4
Ryan Burr,CWS,26,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0
Travis Bergen,SF,26,21,0,0,0,19.2,18,12,18,9,4,2,0,0,0,0
Kyle Wright,ATL,24,7,4,0,0,19.2,24,19,18,13,4,0,3,0,0,0
Ronald Bolanos,SD,23,5,3,0,0,19.2,17,13,19,12,3,0,2,0,0,0
Paul Sewald,NYM,30,17,0,0,0,19.2,18,10,22,3,3,1,1,1,0,0
Jacob Barnes,MIL,30,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1
Jose Rodriguez,LAA,24,9,1,0,0,19.2,17,6,13,11,5,0,1,0,0,0
Corbin Martin,HOU,24,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0
David McKay,DET,25,18,0,0,0,19.1,15,12,29,9,2,0,0,0,1,1
Wes Parsons,COL,27,15,0,0,0,19.1,21,15,14,16,4,0,0,0,0,1
Casey Sadler,TB,29,9,0,0,0,19.1,16,4,11,5,2,0,0,0,0,0
Josh Staumont,KC,26,16,0,0,0,19.1,21,8,15,10,4,0,0,0,1,0
Sam Howard,COL,27,20,0,0,0,19,21,14,23,10,5,2,0,0,0,0
Mike Mayers,STL,28,16,0,0,0,19,21,14,16,11,3,0,1,0,0,1
Chandler Shepherd,BAL,27,5,3,0,0,19,23,14,17,6,5,0,0,0,0,0
JD Hammer,PHI,25,20,0,0,0,19,15,8,13,12,2,1,0,0,1,0
Tyler Thornburg,BOS,31,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0
Aaron Sanchez,HOU,27,4,4,0,0,18.2,14,10,16,9,5,2,0,0,0,0
Seunghwan Oh,COL,37,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3
Kyle Zimmer,KC,28,15,0,0,0,18.1,28,22,18,19,2,0,1,0,0,0
Brent Suter,MIL,30,9,0,0,0,18.1,10,1,15,1,1,4,0,0,0,2
James Sherfy,ARI,28,17,0,0,0,18.1,23,12,22,5,4,1,0,1,1,0
Rogelio Armenteros,HOU,25,5,2,0,0,18,17,8,18,5,1,1,1,1,0,0
Pat Neshek,PHI,39,20,0,0,0,18,23,10,9,2,5,0,1,3,0,6
Mike Dunn,COL,35,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2
Chris Martin,ATL,33,20,0,0,0,17.2,17,8,22,1,1,1,1,0,1,6
Tyler Rogers,SF,29,17,0,0,0,17.2,12,2,16,3,0,2,0,0,2,5
James Marvel,PIT,26,4,4,0,0,17.1,25,16,9,6,4,0,3,0,0,0
Zac Grotz,SEA,27,14,0,0,0,17.1,14,8,18,8,0,1,0,0,0,1
Montana DuRapau,PIT,28,14,2,0,0,17.1,27,18,22,9,4,0,1,0,0,0
Parker Markel,PIT,29,15,0,0,0,17.1,16,11,21,13,3,0,1,0,0,0
Scott Alexander,LAD,30,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6
David Phelps,TOR,33,17,1,0,0,17.1,14,7,18,7,3,0,0,0,2,4
David Phelps,CHC,33,24,0,0,0,17,17,6,18,10,2,2,1,1,2,1
Conner Menez,SF,25,8,3,0,0,17,13,10,22,12,4,0,1,0,0,0
Jonathan Hernandez,TEX,23,9,2,0,0,16.2,14,8,19,13,3,2,1,0,0,1
Joe Palumbo,TEX,25,7,4,0,0,16.2,21,17,21,8,7,0,3,0,0,0
Chasen Bradford,SEA,30,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1
Neil Ramirez,CLE,31,16,0,0,0,16.2,18,10,18,9,5,0,1,0,0,2
Sal Romano,CIN,26,12,0,0,0,16.1,22,14,16,8,4,1,0,2,0,1
Hunter Wood,CLE,26,17,0,0,0,16.1,20,7,15,5,3,0,0,0,0,1
Trevor Hildenberger,MIN,29,22,0,0,0,16.1,30,19,15,7,2,2,2,1,0,6
Chris Mazza,NYM,30,9,0,0,0,16.1,21,10,11,5,0,1,1,0,0,0
Phillips Valdez,TEX,28,11,0,0,0,16,17,7,18,9,3,0,0,0,0,0
Aaron Wilkerson,MIL,31,8,0,0,0,16,25,13,11,9,4,0,0,0,0,0
Kyle McGowin,WAS,28,7,1,0,0,16,22,18,18,4,7,0,0,1,0,0
Zack Godley,TOR,30,6,0,0,0,16,15,7,12,7,2,1,0,0,0,0
Mike Wright,SEA,30,9,0,0,0,16,24,12,16,5,1,0,0,0,0,0
