Name,Team,Position,Age,Games ,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBIs,Stolen Bases,Caught Stealing,Walks,Strikeouts,Sac Bunts,Sac Flies,Hit By Pitch,Batting Average,On Base Percent,Slug Percent,OPS
Nick Senzel,CIN,OF,24,104,375,55,96,20,4,12,42,14,5,30,101,0,1,3,0.256,0.315403423,0.4266666667,0.7420700896
David Dahl,COL,OF,25,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,0.3021390374,0.3527980535,0.5240641711,0.8768622247
Yasiel Puig,CIN,OF,29,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,0.2520107239,0.301980198,0.4745308311,0.7765110291
Jake Bauers,CLE,1B,24,117,372,46,84,16,1,12,43,3,3,45,115,0,3,3,0.2258064516,0.3120567376,0.3709677419,0.6830244795
Mike Yastrzemski,SF,OF,29,107,371,64,101,22,3,21,55,2,4,32,107,1,3,4,0.2722371968,0.3341463415,0.5175202156,0.8516665571
Rowdy Tellez,TOR,1B,25,111,370,49,84,19,0,21,54,1,1,29,116,0,3,7,0.227027027,0.293398533,0.4486486486,0.7420471817
Rio Ruiz,BAL,3B,25,127,370,35,86,13,2,12,46,0,1,40,88,1,2,0,0.2324324324,0.3058252427,0.3756756757,0.6815009184
Christin Stewart,DET,OF,26,104,369,32,86,25,1,10,40,0,1,34,103,0,6,7,0.2330623306,0.3052884615,0.3875338753,0.6928223369
Chris Taylor,LAD,2B,29,124,366,52,96,29,4,12,52,8,0,37,115,2,5,4,0.262295082,0.3325242718,0.4617486339,0.7942729057
Robinson Chirinos,HOU,C,35,114,366,57,87,22,1,17,58,1,2,51,125,2,5,13,0.237704918,0.3471264368,0.4426229508,0.7897493876
Willson Contreras,CHC,C,27,105,360,57,98,18,2,24,64,1,2,38,102,0,2,9,0.2722222222,0.3545232274,0.5333333333,0.8878565607
Tony Wolters,COL,C,27,121,359,42,94,17,2,1,42,0,1,36,68,2,6,8,0.2618384401,0.337408313,0.3286908078,0.6660991208
Delino DeShields,TEX,OF,27,118,357,42,89,15,4,4,32,24,6,38,100,8,2,3,0.2492997199,0.325,0.3473389356,0.6723389356
Dwight Smith,BAL,OF,27,101,357,46,86,16,3,13,53,5,1,26,82,1,4,4,0.2408963585,0.2966751918,0.4117647059,0.7084398977
Stephen Piscotty,OAK,OF,29,93,357,46,89,17,1,13,44,2,0,29,84,1,3,3,0.2492997199,0.3086734694,0.4117647059,0.7204381753
Luis Rengifo,LAA,2B,23,108,357,44,85,18,3,7,33,2,5,40,93,1,3,5,0.2380952381,0.3209876543,0.3641456583,0.6851333126
Harold Castro,DET,2B,26,97,354,30,103,10,4,5,38,4,2,9,86,2,4,0,0.290960452,0.3051771117,0.384180791,0.6893579027
Cavan Biggio,TOR,2B,24,100,354,66,83,17,2,16,48,14,0,71,123,0,2,2,0.2344632768,0.3636363636,0.4293785311,0.7930148947
Harrison Bader,STL,OF,25,128,347,54,71,14,3,12,39,11,3,46,117,1,2,10,0.204610951,0.3135802469,0.3659942363,0.6795744832
Michael Chavis,BOS,2B,24,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,0.2536023055,0.3219895288,0.4438040346,0.7657935634
Danny Jansen,TOR,C,24,107,347,41,72,12,1,13,43,0,1,31,79,1,1,4,0.2074927954,0.2793733681,0.3602305476,0.6396039157
J.P. Crawford,SEA,SS,25,93,345,43,78,21,4,7,46,5,3,43,83,3,3,2,0.2260869565,0.3129770992,0.3710144928,0.683991592
Joe Panik,SF,2B,29,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,0.2354651163,0.3100775194,0.3168604651,0.6269379845
Alex Verdugo,LAD,OF,23,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,0.2944606414,0.3421750663,0.4752186589,0.8173937252
Chad Pinder,OAK,2B,28,124,341,45,82,21,0,13,47,0,1,20,88,1,3,5,0.2404692082,0.2899728997,0.4164222874,0.7063951871
Albert Almora,CHC,OF,25,130,339,41,80,11,1,12,32,2,1,16,62,5,2,1,0.2359882006,0.2709497207,0.3805309735,0.6514806941
Jesse Winker,CIN,OF,26,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,0.2692307692,0.3567708333,0.4733727811,0.8301436144
Neil Walker,MIA,1B,34,115,337,37,88,19,1,8,38,3,0,42,77,0,1,1,0.2611275964,0.343832021,0.3946587537,0.7384907747
Jeimer Candelario,DET,1B,26,94,335,33,68,17,2,8,32,3,1,43,99,0,1,7,0.2029850746,0.3056994819,0.3373134328,0.6430129147
Jose Martinez,STL,OF,31,128,334,45,90,13,2,10,42,3,0,35,82,0,2,2,0.2694610778,0.3404825737,0.4101796407,0.7506622144
Howie Kendrick,WAS,2B,36,121,334,61,115,23,1,17,62,2,1,27,49,0,5,4,0.3443113772,0.3945945946,0.5718562874,0.966450882
Fernando Tatis,SD,SS,21,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,0.3173652695,0.3790322581,0.5898203593,0.9688526173
Stevie Wilkerson,BAL,OF,28,119,329,41,74,18,2,10,35,3,3,22,108,1,2,7,0.2249240122,0.2861111111,0.3829787234,0.6690898345
Ryan O'Hearn,KC,1B,26,105,328,32,64,13,1,14,38,0,1,39,99,0,2,1,0.1951219512,0.2810810811,0.368902439,0.6499835201
Travis d'Arnaud,TB,C,31,92,327,50,86,16,0,16,67,0,1,30,80,0,6,2,0.2629969419,0.3232876712,0.4587155963,0.7820032676
Luis Arraez,MIN,2B,22,92,326,54,109,20,1,4,28,2,2,36,29,0,3,1,0.3343558282,0.3989071038,0.4386503067,0.8375574106
Tommy Edman,STL,2B,24,92,326,59,99,17,7,11,36,15,1,16,61,0,0,7,0.3036809816,0.3495702006,0.5,0.8495702006
Didi Gregorius,NYY,SS,30,82,324,47,77,14,2,16,61,2,1,17,53,0,2,1,0.237654321,0.2761627907,0.4413580247,0.7175208154
Asdrubal Cabrera,TEX,2B,34,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,0.2352941176,0.3179347826,0.3931888545,0.7111236371
Franmil Reyes,SD,OF,24,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,0.2554517134,0.313559322,0.5358255452,0.8493848672
John Hicks,DET,C,30,95,319,29,67,15,0,13,35,1,1,13,109,0,1,0,0.210031348,0.2402402402,0.3793103448,0.6195505851
Curtis Granderson,MIA,OF,39,138,317,44,58,17,1,12,34,0,3,41,98,0,2,3,0.1829652997,0.2809917355,0.356466877,0.6374586125
Logan Forsythe,TEX,3B,33,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,0.2271293375,0.325136612,0.3533123028,0.6784489149
Tucker Barnhart,CIN,C,29,114,316,32,73,14,0,11,40,1,0,44,83,1,1,2,0.2310126582,0.3278236915,0.3797468354,0.7075705269
Carson Kelly,ARI,C,25,111,314,46,77,19,0,18,47,0,0,48,79,0,1,2,0.2452229299,0.3479452055,0.4777070064,0.8256522118
Josh Phegley,OAK,C,32,106,314,44,75,18,0,12,62,0,1,15,63,2,5,6,0.2388535032,0.2823529412,0.4108280255,0.6931809667
Yan Gomes,WAS,C,32,97,314,36,70,16,0,12,43,2,0,38,84,0,1,5,0.2229299363,0.3156424581,0.3885350318,0.7041774899
Keston Hiura,MIL,2B,23,84,314,51,95,23,2,19,49,9,3,25,107,0,1,8,0.3025477707,0.367816092,0.5700636943,0.9378797862
Lourdes Gurriel,TOR,OF,26,84,314,52,87,19,2,20,50,6,4,20,86,1,3,5,0.2770700637,0.3274853801,0.5414012739,0.868886654
Yordan Alvarez,HOU,1B,22,87,313,58,98,26,0,27,78,0,0,52,94,0,2,2,0.3130990415,0.4119241192,0.6549520767,1.066876196
Austin Hedges,SD,C,27,102,312,28,55,9,0,11,36,1,0,27,109,2,1,5,0.1762820513,0.252173913,0.3108974359,0.5630713489
Greg Garcia,SD,2B,30,134,311,52,77,13,4,4,31,0,2,53,83,1,2,5,0.2475884244,0.3638814016,0.3536977492,0.7175791508
Ben Gamel,MIL,OF,27,134,311,47,77,18,0,7,33,2,2,40,104,0,2,3,0.2475884244,0.3370786517,0.3729903537,0.7100690054
Mitch Garver,MIN,C,29,93,311,70,85,16,1,31,67,0,0,41,87,0,2,5,0.2733118971,0.364902507,0.6302250804,0.9951275873
Matt Adams,WAS,1B,31,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,0.2258064516,0.2762762763,0.464516129,0.7407924053
Cheslor Cuthbert,KC,1B,27,87,309,24,76,14,0,9,40,1,0,19,67,0,0,2,0.2459546926,0.2939393939,0.3786407767,0.6725801706
Willie Calhoun,TEX,OF,25,83,309,51,83,14,1,21,48,0,0,23,53,0,2,3,0.2686084142,0.3234421365,0.5242718447,0.8477139812
A.J. Pollock,LAD,OF,32,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,0.2662337662,0.3274853801,0.4675324675,0.7950178476
Chris Davis,BAL,1B,34,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,0.1791530945,0.2755681818,0.325732899,0.6013010808
Yandy Diaz,TB,3B,28,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,0.2671009772,0.3400576369,0.4755700326,0.8156276695
Pedro Severino,BAL,C,26,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,0.2491803279,0.3205882353,0.4196721311,0.7402603664
Tim Beckham,SEA,SS,30,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,0.2368421053,0.2926829268,0.4605263158,0.7532092426
Elias Diaz,PIT,C,29,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,0.2409240924,0.2960725076,0.3069306931,0.6030032006
David Bote,CHC,2B,26,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,0.2574257426,0.3623595506,0.4224422442,0.7848017948
Garrett Hampson,COL,2B,25,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,0.2474916388,0.3015384615,0.3846153846,0.6861538462
JaCoby Jones,DET,OF,27,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,0.2348993289,0.3102409639,0.4295302013,0.7397711652
Mitch Moreland,BOS,1B,34,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,0.2516778523,0.328358209,0.5067114094,0.8350696184
Brandon Lowe,TB,2B,25,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,0.2702702703,0.3363914373,0.5135135135,0.8499049508
Tommy La Stella,LAA,2B,31,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,0.2945205479,0.346031746,0.4863013699,0.8323331159
Jake Marisnick,HOU,OF,29,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,0.2328767123,0.2888888889,0.4109589041,0.699847793
Eric Sogard,TOR,2B,33,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,0.2996515679,0.3625,0.4773519164,0.8398519164
Hunter Pence,TEX,OF,36,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,0.2972027972,0.3575949367,0.5524475524,0.9100424892
Richie Martin,BAL,SS,25,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,0.2084805654,0.2598684211,0.3215547703,0.5814231914
Carlos Correa,HOU,SS,25,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,0.2785714286,0.3582554517,0.5678571429,0.9261125946
Kurt Suzuki,WAS,C,36,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,0.2642857143,0.3236245955,0.4857142857,0.8093388812
Brian McCann,ATL,C,36,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,0.2490974729,0.3227848101,0.4115523466,0.7343371567
Ronny Rodriguez,DET,2B,27,84,276,29,61,12,3,14,43,3,1,13,82,0,5,0,0.2210144928,0.2517006803,0.4384057971,0.6901064774
Victor Reyes,DET,OF,25,69,276,29,84,16,5,3,25,9,3,14,64,0,2,0,0.3043478261,0.3356164384,0.4311594203,0.7667758586
Billy Hamilton,KC,OF,29,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,0.2109090909,0.2748344371,0.2690909091,0.5439253462
Austin Riley,ATL,OF,22,80,274,41,62,11,1,18,49,0,2,16,108,0,2,5,0.2262773723,0.2794612795,0.4708029197,0.7502641992
Tyler Naquin,CLE,OF,28,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,0.2883211679,0.3253424658,0.4671532847,0.7924957504
Dawel Lugo,DET,3B,25,77,273,28,67,11,4,6,26,0,0,8,59,0,4,3,0.2454212454,0.2708333333,0.380952381,0.6517857143
Pablo Sandoval,SF,3B,33,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,0.2683823529,0.3129251701,0.5073529412,0.8202781112
Tyler Flowers,ATL,C,34,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,0.2287822878,0.3193548387,0.4132841328,0.7326389716
Byron Buxton,MIN,OF,26,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,0.2619926199,0.3139931741,0.5129151292,0.8269083032
Mike Zunino,TB,C,29,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,0.1654135338,0.23183391,0.3120300752,0.5438639852
Wilmer Flores,ARI,2B,28,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,0.3169811321,0.3614035088,0.4867924528,0.8481959616
Jose Osuna,PIT,1B,27,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,0.2643678161,0.3098591549,0.4559386973,0.7657978522
Steven Duggar,SF,OF,26,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,0.2337164751,0.2775800712,0.3409961686,0.6185762398
Mike Tauchman,NYY,OF,29,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,0.2769230769,0.3614864865,0.5038461538,0.8653326403
Tom Murphy,SEA,C,28,76,260,32,71,12,1,18,40,2,0,19,87,0,1,1,0.2730769231,0.3238434164,0.5346153846,0.858458801
Brock Holt,BOS,2B,31,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,0.2972972973,0.3694915254,0.4015444015,0.771035927
Juan Lagares,NYM,OF,31,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,0.2131782946,0.2791519435,0.3255813953,0.6047333388
Ian Kinsler,SD,2B,37,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,0.2170542636,0.2775800712,0.3682170543,0.6457971254
Jordy Mercer,DET,SS,33,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,0.26953125,0.3099630996,0.4375,0.7474630996
Ronald Guzman,TEX,1B,25,87,256,34,56,20,0,10,36,1,2,32,87,0,4,3,0.21875,0.3084745763,0.4140625,0.7225370763
Jon Berti,MIA,SS,30,73,256,52,70,14,1,6,24,17,3,24,73,0,1,6,0.2734375,0.3484320557,0.40625,0.7546820557
Stephen Vogt,SF,C,35,99,255,30,67,24,2,10,40,3,1,20,66,0,4,1,0.262745098,0.3142857143,0.4901960784,0.8044817927
Josh Naylor,SD,OF,22,94,253,29,63,15,0,8,32,1,1,25,64,0,1,0,0.2490118577,0.3154121864,0.4031620553,0.7185742417
Billy McKinney,TOR,OF,25,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,0.2151394422,0.2737226277,0.422310757,0.6960333847
Derek Dietrich,CIN,2B,30,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,0.187250996,0.3278688525,0.4621513944,0.7900202469
Matt Beaty,LAD,1B,26,99,249,36,66,19,1,9,46,5,0,17,33,0,0,2,0.265060241,0.3171641791,0.4578313253,0.7749955044
Dylan Moore,SEA,SS,27,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,0.2064777328,0.3024911032,0.3886639676,0.6911550708
Mitch Haniger,SEA,OF,29,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,0.2195121951,0.3144876325,0.4634146341,0.7779022667
Martin Prado,MIA,3B,36,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,0.2326530612,0.2653846154,0.293877551,0.5592621664
Victor Caratini,CHC,C,26,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,0.2663934426,0.3476702509,0.4467213115,0.7943915624
Joey Gallo,TEX,OF,26,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,0.2531120332,0.3885135135,0.5975103734,0.986023887
Edwin Encarnacion,SEA,1B,37,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,0.2406639004,0.3564013841,0.531120332,0.887521716
Jonathan Lucroy,LAA,C,33,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,0.2416666667,0.3097014925,0.3708333333,0.6805348259
Cameron Maybin,NYY,OF,32,82,239,48,68,17,0,11,32,9,6,30,72,0,0,0,0.2845188285,0.3643122677,0.4937238494,0.858036117
Martin Maldonado,KC,C,33,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,0.2268907563,0.2911877395,0.3655462185,0.656733958
Joey Wendle,TB,2B,29,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,0.231092437,0.2927756654,0.3403361345,0.6331117999
Austin Nola,SEA,1B,30,79,238,37,64,12,1,10,31,1,0,23,63,1,1,4,0.268907563,0.3421052632,0.4537815126,0.7958867758
Jason Castro,MIN,C,32,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,0.2320675105,0.3321167883,0.4345991561,0.7667159444
Leonys Martin,CLE,OF,32,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,0.1991525424,0.275862069,0.343220339,0.6190824079
Phillip Ervin,CIN,OF,27,94,236,30,64,11,7,7,23,4,3,18,63,0,2,4,0.2711864407,0.3307692308,0.4661016949,0.7968709257
Hernan Perez,MIL,2B,29,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,0.2284482759,0.262295082,0.3793103448,0.6416054268
Johan Camargo,ATL,SS,26,98,232,31,54,12,1,7,32,1,0,15,43,1,0,0,0.2327586207,0.2793522267,0.3836206897,0.6629729164
Greg Allen,CLE,OF,27,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,0.2294372294,0.2896825397,0.3463203463,0.636002886
Travis Shaw,MIL,3B,29,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,0.1565217391,0.2814814815,0.2695652174,0.5510466989
Welington Castillo,CWS,C,32,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,0.2086956522,0.2669322709,0.4173913043,0.6843235753
Austin Romine,NYY,C,31,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,0.2807017544,0.309623431,0.4385964912,0.7482199222
Jeff Mathis,TEX,C,36,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,0.1578947368,0.2090163934,0.2236842105,0.432700604
Josh VanMeter,CIN,OF,25,95,228,33,54,13,1,8,23,9,3,29,56,0,1,2,0.2368421053,0.3269230769,0.4078947368,0.7348178138
Adam Engel,CWS,OF,28,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,0.2422907489,0.3036437247,0.3832599119,0.6869036366
Francisco Mejia,SD,C,24,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,0.2654867257,0.3155737705,0.4380530973,0.7536268678
Lewis Brinson,MIA,OF,25,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,0.1725663717,0.2357723577,0.2212389381,0.4570112958
Clint Frazier,NYY,OF,25,69,225,31,60,14,0,12,38,1,2,16,70,0,3,2,0.2666666667,0.3170731707,0.4888888889,0.8059620596
Jordan Luplow,CLE,OF,26,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,0.2755555556,0.3716475096,0.5511111111,0.9227586207
Gordon Beckham,DET,2B,33,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,0.2152466368,0.2708333333,0.3721973094,0.6430306428
Jesus Aguilar,MIL,1B,29,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,0.2252252252,0.3204633205,0.3738738739,0.6943371943
Adam Haseley,PHI,OF,23,67,222,30,59,14,0,5,26,4,0,14,60,1,0,5,0.2657657658,0.3236514523,0.3963963964,0.7200478487
Aaron Hicks,NYY,OF,30,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,0.2352941176,0.3254901961,0.443438914,0.7689291101
Yonder Alonso,CWS,1B,32,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,0.1780821918,0.2749003984,0.301369863,0.5762702614
Justin Upton,LAA,OF,32,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,0.2146118721,0.30859375,0.4155251142,0.7241188642
Andrew McCutchen,PHI,OF,33,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,0.2557077626,0.3778625954,0.4566210046,0.8344836
Tyler White,HOU,1B,29,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,0.2247706422,0.3201581028,0.3302752294,0.6504333321
Ryan Cordell,CWS,OF,27,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,0.2211981567,0.2904564315,0.3548387097,0.6452951412
Addison Russell,CHC,2B,26,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,0.2372093023,0.3083333333,0.3906976744,0.6990310078
Donovan Solano,SF,2B,32,81,215,27,71,13,1,4,23,0,1,10,49,0,2,1,0.3302325581,0.3596491228,0.4558139535,0.8154630763
Luis Urias,SD,2B,22,71,215,27,48,8,1,4,24,0,1,25,56,0,0,9,0.223255814,0.3293172691,0.3255813953,0.6548986644
Tim Locastro,ARI,OF,27,91,212,38,53,12,2,1,17,17,0,14,44,1,1,22,0.25,0.3574297189,0.3396226415,0.6970523604
Nick Castellanos,CHC,OF,28,51,212,43,68,21,0,16,36,0,1,10,47,0,1,2,0.320754717,0.3555555556,0.6462264151,1.001781971
Austin Barnes,LAD,C,30,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,0.2028301887,0.2933884298,0.3396226415,0.6330110713
Aledmys Diaz,HOU,2B,29,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,0.2714285714,0.3562753036,0.4666666667,0.8229419703
Russell Martin,LAD,C,37,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,0.2200956938,0.3373493976,0.3301435407,0.6674929383
Grayson Greiner,DET,C,27,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,0.2019230769,0.2511210762,0.3076923077,0.5588133839
Curt Casali,CIN,C,31,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,0.2512077295,0.3305084746,0.4106280193,0.7411364939
Daniel Robertson,TB,2B,26,74,207,23,44,9,1,2,19,2,2,24,59,0,0,6,0.2125603865,0.3122362869,0.2946859903,0.6069222773
Aristides Aquino,CIN,OF,25,56,205,31,53,8,0,19,47,7,0,16,60,0,2,2,0.2585365854,0.3155555556,0.5756097561,0.8911653117
Guillermo Heredia,TB,OF,29,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,0.2254901961,0.3056768559,0.362745098,0.6684219539
Ehire Adrianza,MIN,SS,30,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,0.2722772277,0.349137931,0.4158415842,0.7649795152
Isiah Kiner-Falefa,TEX,C,25,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,0.2376237624,0.2986425339,0.3217821782,0.6204247122
Ildemaro Vargas,ARI,2B,28,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,0.2686567164,0.2985781991,0.4129353234,0.7115135224
Matt Joyce,ATL,OF,35,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,0.295,0.4075630252,0.45,0.8575630252
Brandon Nimmo,NYM,OF,27,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,0.2211055276,0.3754940711,0.4070351759,0.782529247
Ender Inciarte,ATL,OF,29,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,0.2462311558,0.3434782609,0.3969849246,0.7404631855
Jake Cave,MIN,OF,27,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,0.2575757576,0.350877193,0.4545454545,0.8054226475
Bo Bichette,TOR,SS,22,46,196,32,61,18,0,11,21,4,4,14,50,0,1,1,0.3112244898,0.358490566,0.5714285714,0.9299191375
Jacob Stallings,PIT,C,30,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,0.2617801047,0.3253588517,0.3821989529,0.7075578046
Kevan Smith,LAA,C,31,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,0.2513089005,0.317535545,0.3926701571,0.7102057021
Willians Astudillo,MIN,C,28,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,0.2684210526,0.2990196078,0.3789473684,0.6779669763
Gerardo Parra,WAS,OF,32,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,0.25,0.3004926108,0.4468085106,0.7473011215
Jake Lamb,ARI,3B,29,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,0.192513369,0.3230088496,0.3529411765,0.675950026
Bubba Starling,KC,OF,27,56,186,26,40,7,0,4,12,2,0,9,56,1,0,1,0.2150537634,0.2551020408,0.3172043011,0.5723063419
Ty France,SD,2B,25,69,184,20,43,8,1,7,24,0,2,9,49,0,1,7,0.2336956522,0.2935323383,0.402173913,0.6957062514
Kyle Farmer,CIN,2B,29,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,0.2295081967,0.2791878173,0.4098360656,0.6890238828
Yasiel Puig,CLE,OF,29,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,0.2967032967,0.3768115942,0.4230769231,0.7998885173
Isan Diaz,MIA,2B,23,49,179,17,31,5,2,5,23,0,3,19,59,0,1,2,0.1731843575,0.2587064677,0.3072625698,0.5659690375
Austin Dean,MIA,OF,26,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,0.2247191011,0.2606382979,0.404494382,0.6651326799
Dominic Smith,NYM,1B,24,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,0.2824858757,0.3553299492,0.5254237288,0.8807536781
Edwin Encarnacion,NYY,1B,37,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,0.2485875706,0.3248730964,0.5310734463,0.8559465428
Mike Freeman,CLE,2B,32,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,0.2768361582,0.3623188406,0.3898305085,0.7521493491
Franmil Reyes,CLE,OF,24,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,0.2369942197,0.3041237113,0.4682080925,0.7723318038
Jung Ho Kang,PIT,3B,32,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,0.1686046512,0.2216216216,0.3953488372,0.6169704588
Yairo Munoz,STL,3B,25,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,0.2674418605,0.2983425414,0.3546511628,0.6529937042
Sandy Leon,BOS,C,31,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,0.1918604651,0.2513368984,0.2965116279,0.5478485263
Ryan Zimmerman,WAS,1B,35,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,0.2573099415,0.3210526316,0.4152046784,0.7362573099
Will Smith,LAD,C,25,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,0.2529411765,0.3367346939,0.5705882353,0.9073229292
Travis Demeritte,DET,OF,25,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,0.224852071,0.2864864865,0.3431952663,0.6296817528
Ryon Healy,SEA,3B,28,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,0.2366863905,0.2887700535,0.4556213018,0.7443913553
Austin Slater,SF,OF,27,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,0.2380952381,0.3333333333,0.4166666667,0.75
Matt Wieters,STL,C,33,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,0.2142857143,0.2677595628,0.4345238095,0.7022833724
Daniel Descalso,CHC,2B,33,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,0.1726190476,0.2708333333,0.25,0.5208333333
Eduardo Nunez,BOS,2B,32,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,0.2275449102,0.2427745665,0.3053892216,0.548163788
Chance Sisco,BAL,C,25,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,0.2095808383,0.3333333333,0.3952095808,0.7285429142
